Date,Open,High,Low,Close,Adj Close,Volume
1983-05-13,0.0,12.055556297302246,11.805556297302246,11.833333015441895,2.5459420680999756,701550
1983-05-16,0.0,11.777777671813965,11.666666984558105,11.666666984558105,2.510084390640259,259650
1983-05-17,0.0,11.722222328186035,11.555556297302246,11.583333015441895,2.492154836654663,132300
1983-05-18,0.0,11.75,11.5,11.666666984558105,2.510084390640259,337050
1983-05-19,0.0,11.694443702697754,11.472222328186035,11.61111068725586,2.4981305599212646,896400
1983-05-20,0.0,11.555556297302246,11.305556297302246,11.36111068725586,2.444342613220215,737550
1983-05-23,0.0,11.88888931274414,11.25,11.777777671813965,2.5339908599853516,147600
1983-05-24,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.522037982940674,178200
1983-05-25,0.0,11.833333015441895,11.722222328186035,11.805556297302246,2.539966583251953,107100
1983-05-26,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.522037982940674,154350
1983-05-27,0.0,11.722222328186035,11.555556297302246,11.666666984558105,2.510084390640259,117900
1983-05-31,0.0,11.75,11.61111068725586,11.666666984558105,2.510084390640259,145350
1983-06-01,0.0,11.63888931274414,11.527777671813965,11.61111068725586,2.4981305599212646,975600
1983-06-02,0.0,11.833333015441895,11.666666984558105,11.75,2.5280137062072754,224100
1983-06-03,0.0,11.86111068725586,11.75,11.833333015441895,2.5459420680999756,110250
1983-06-06,0.0,11.88888931274414,11.722222328186035,11.75,2.5280137062072754,263700
1983-06-07,0.0,11.777777671813965,11.5,11.527777671813965,2.4802024364471436,260100
1983-06-08,0.0,11.527777671813965,11.222222328186035,11.416666984558105,2.456296682357788,139950
1983-06-09,0.0,11.38888931274414,11.222222328186035,11.333333015441895,2.438366651535034,217800
1983-06-10,0.0,11.38888931274414,11.277777671813965,11.305556297302246,2.432391881942749,90000
1983-06-13,0.0,11.527777671813965,11.36111068725586,11.5,2.4742259979248047,436050
1983-06-14,0.0,11.5,11.416666984558105,11.472222328186035,2.4682486057281494,484650
1983-06-15,0.0,11.416666984558105,11.25,11.333333015441895,2.438366651535034,244800
1983-06-16,0.0,11.36111068725586,11.222222328186035,11.222222328186035,2.414461374282837,816750
1983-06-17,0.0,11.25,11.0,11.11111068725586,2.390557050704956,562500
1983-06-20,0.0,11.222222328186035,10.88888931274414,11.11111068725586,2.390557050704956,268650
1983-06-21,0.0,11.11111068725586,11.055556297302246,11.11111068725586,2.390557050704956,529200
1983-06-22,0.0,11.13888931274414,10.777777671813965,10.777777671813965,2.3188390731811523,497700
1983-06-23,0.0,10.777777671813965,10.555556297302246,10.777777671813965,2.3188390731811523,1486350
1983-06-24,0.0,10.75,10.61111068725586,10.694443702697754,2.3009097576141357,94950
1983-06-27,0.0,10.75,10.61111068725586,10.61111068725586,2.2829811573028564,105750
1983-06-28,0.0,10.63888931274414,10.027777671813965,10.194443702697754,2.1933364868164062,1273500
1983-06-29,0.0,10.583333015441895,10.11111068725586,10.583333015441895,2.2770047187805176,825750
1983-06-30,0.0,10.555556297302246,10.333333015441895,10.555556297302246,2.2710282802581787,263700
1983-07-01,0.0,10.63888931274414,10.416666984558105,10.444443702697754,2.2471232414245605,350550
1983-07-05,0.0,10.38888931274414,10.277777671813965,10.305556297302246,2.217240571975708,371250
1983-07-06,0.0,10.444443702697754,10.25,10.444443702697754,2.2471232414245605,539100
1983-07-07,0.0,10.472222328186035,10.305556297302246,10.333333015441895,2.2232167720794678,827100
1983-07-08,0.0,10.416666984558105,10.333333015441895,10.416666984558105,2.2411458492279053,512550
1983-07-11,0.0,10.527777671813965,10.38888931274414,10.472222328186035,2.2530994415283203,194400
1983-07-12,0.0,10.555556297302246,10.444443702697754,10.555556297302246,2.2710282802581787,371700
1983-07-13,0.0,10.555556297302246,10.333333015441895,10.333333015441895,2.2232167720794678,735300
1983-07-14,0.0,10.63888931274414,10.38888931274414,10.527777671813965,2.2650527954101562,295200
1983-07-15,0.0,10.63888931274414,10.527777671813965,10.555556297302246,2.2710282802581787,1024200
1983-07-18,0.0,10.666666984558105,10.527777671813965,10.666666984558105,2.294933795928955,145350
1983-07-19,0.0,11.333333015441895,10.722222328186035,11.222222328186035,2.414461374282837,225450
1983-07-20,0.0,11.5,11.305556297302246,11.36111068725586,2.444342613220215,318150
1983-07-21,0.0,11.416666984558105,11.25,11.277777671813965,2.426415205001831,204750
1983-07-22,0.0,11.305556297302246,11.055556297302246,11.11111068725586,2.390557050704956,561150
1983-07-25,0.0,11.166666984558105,10.972222328186035,11.166666984558105,2.402508497238159,289350
1983-07-26,0.0,11.333333015441895,11.055556297302246,11.305556297302246,2.432391881942749,262350
1983-07-27,0.0,11.36111068725586,11.13888931274414,11.194443702697754,2.4084832668304443,419400
1983-07-28,0.0,11.194443702697754,10.88888931274414,10.88888931274414,2.3427443504333496,66150
1983-07-29,0.0,10.833333015441895,10.527777671813965,10.583333015441895,2.2770047187805176,145350
1983-08-01,0.0,10.88888931274414,10.61111068725586,10.833333015441895,2.330791711807251,139950
1983-08-02,0.0,11.027777671813965,10.694443702697754,10.694443702697754,2.3009097576141357,499050
1983-08-03,0.0,10.833333015441895,10.666666984558105,10.833333015441895,2.330791711807251,144000
1983-08-04,0.0,10.88888931274414,10.777777671813965,10.833333015441895,2.330791711807251,117000
1983-08-05,0.0,10.86111068725586,10.805556297302246,10.805556297302246,2.324815511703491,22500
1983-08-08,0.0,10.88888931274414,10.805556297302246,10.833333015441895,2.330791711807251,49950
1983-08-09,0.0,10.972222328186035,10.805556297302246,10.88888931274414,2.3427443504333496,166950
1983-08-10,0.0,10.833333015441895,10.722222328186035,10.805556297302246,2.324815511703491,114300
1983-08-11,0.0,11.0,10.805556297302246,11.0,2.3666505813598633,62100
1983-08-12,0.0,11.11111068725586,10.972222328186035,11.055556297302246,2.3786046504974365,108900
1983-08-15,0.0,11.194443702697754,11.11111068725586,11.13888931274414,2.3965322971343994,249750
1983-08-16,0.0,11.222222328186035,11.083333015441895,11.166666984558105,2.402508497238159,298800
1983-08-17,0.0,11.194443702697754,10.944443702697754,11.083333015441895,2.3845794200897217,661950
1983-08-18,0.0,11.166666984558105,11.083333015441895,11.13888931274414,2.3965322971343994,270000
1983-08-19,0.0,11.083333015441895,11.055556297302246,11.083333015441895,2.3845794200897217,132300
1983-08-22,0.0,11.11111068725586,10.944443702697754,10.944443702697754,2.3546974658966064,67050
1983-08-23,0.0,10.916666984558105,10.722222328186035,10.805556297302246,2.324815511703491,773100
1983-08-24,0.0,10.777777671813965,10.666666984558105,10.694443702697754,2.3009097576141357,147150
1983-08-25,0.0,10.722222328186035,10.444443702697754,10.61111068725586,2.2829811573028564,102150
1983-08-26,0.0,10.722222328186035,10.583333015441895,10.722222328186035,2.3068861961364746,73350
1983-08-29,0.0,10.63888931274414,10.527777671813965,10.63888931274414,2.2889580726623535,93150
1983-08-30,0.0,10.583333015441895,10.527777671813965,10.555556297302246,2.2710282802581787,80550
1983-08-31,0.0,10.555556297302246,10.444443702697754,10.472222328186035,2.2530994415283203,740250
1983-09-01,0.0,10.472222328186035,10.222222328186035,10.222222328186035,2.1993114948272705,133650
1983-09-02,0.0,10.333333015441895,10.222222328186035,10.222222328186035,2.1993114948272705,912600
1983-09-06,0.0,10.444443702697754,10.222222328186035,10.444443702697754,2.2471232414245605,214650
1983-09-07,0.0,10.75,10.444443702697754,10.61111068725586,2.2829811573028564,317250
1983-09-08,0.0,10.444443702697754,10.25,10.38888931274414,2.2351701259613037,161100
1983-09-09,0.0,10.222222328186035,9.944443702697754,10.0,2.151501178741455,1392300
1983-09-12,0.0,10.166666984558105,9.944443702697754,9.944443702697754,2.139547824859619,258750
1983-09-13,0.0,9.972222328186035,9.88888931274414,9.944443702697754,2.139547824859619,82350
1983-09-14,0.0,9.972222328186035,9.694443702697754,9.88888931274414,2.1275951862335205,568800
1983-09-15,0.0,9.86111068725586,9.5,9.722222328186035,2.091736316680908,862650
1983-09-16,0.0,10.11111068725586,9.694443702697754,10.027777671813965,2.1574771404266357,895950
1983-09-19,0.0,9.944443702697754,9.694443702697754,9.916666984558105,2.1335721015930176,1057050
1983-09-20,0.0,10.166666984558105,9.944443702697754,10.11111068725586,2.175405740737915,353700
1983-09-21,0.0,10.11111068725586,10.0,10.0,2.151501178741455,601200
1983-09-22,0.0,10.083333015441895,9.88888931274414,9.972222328186035,2.1455225944519043,594450
1983-09-23,0.0,10.055556297302246,9.916666984558105,9.944443702697754,2.139547824859619,384750
1983-09-26,0.0,9.972222328186035,9.694443702697754,9.694443702697754,2.085759401321411,1445850
1983-09-27,0.0,9.75,9.333333015441895,9.38888931274414,2.0200202465057373,1139850
1983-09-28,0.0,9.36111068725586,9.166666984558105,9.277777671813965,1.9961133003234863,393750
1983-09-29,0.0,9.416666984558105,9.305556297302246,9.36111068725586,2.0140433311462402,894600
1983-09-30,0.0,9.38888931274414,9.194443702697754,9.194443702697754,1.9781862497329712,1086750
1983-10-03,0.0,9.38888931274414,9.166666984558105,9.333333015441895,2.0080676078796387,421200
1983-10-04,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.9961133003234863,571500
1983-10-05,0.0,9.38888931274414,9.277777671813965,9.305556297302246,2.002089500427246,445950
1983-10-06,0.0,9.555556297302246,9.36111068725586,9.527777671813965,2.0499022006988525,886050
1983-10-07,0.0,9.666666984558105,9.61111068725586,9.63888931274414,2.073807716369629,711900
1983-10-10,0.0,9.722222328186035,9.555556297302246,9.722222328186035,2.091736316680908,157050
1983-10-11,0.0,9.88888931274414,9.61111068725586,9.666666984558105,2.0797834396362305,933750
1983-10-12,0.0,9.75,9.333333015441895,9.38888931274414,2.0200202465057373,78750
1983-10-13,0.0,9.61111068725586,9.38888931274414,9.583333015441895,2.0618550777435303,279000
1983-10-14,0.0,9.722222328186035,9.583333015441895,9.583333015441895,2.0618550777435303,295650
1983-10-17,0.0,9.63888931274414,9.5,9.527777671813965,2.0499022006988525,405000
1983-10-18,0.0,9.555556297302246,9.416666984558105,9.444443702697754,2.031972885131836,192150
1983-10-19,0.0,9.38888931274414,9.166666984558105,9.222222328186035,1.984161615371704,482850
1983-10-20,0.0,9.305556297302246,9.222222328186035,9.277777671813965,1.9961133003234863,127800
1983-10-21,0.0,9.277777671813965,8.555556297302246,8.777777671813965,1.8885387182235718,657000
1983-10-24,0.0,9.0,8.666666984558105,8.916666984558105,1.918421745300293,1129050
1983-10-25,0.0,9.083333015441895,9.0,9.055556297302246,1.9483038187026978,219600
1983-10-26,0.0,9.055556297302246,8.88888931274414,9.055556297302246,1.9483038187026978,906750
1983-10-27,0.0,9.083333015441895,8.916666984558105,9.0,1.936350703239441,175500
1983-10-28,0.0,9.083333015441895,8.88888931274414,8.972222328186035,1.9303745031356812,481950
1983-10-31,0.0,9.055556297302246,8.972222328186035,9.027777671813965,1.9423246383666992,239850
1983-11-01,0.0,9.055556297302246,9.0,9.027777671813965,1.9423246383666992,513900
1983-11-02,0.0,9.555556297302246,9.11111068725586,9.5,2.043926477432251,407700
1983-11-03,0.0,9.527777671813965,9.333333015441895,9.416666984558105,2.025996208190918,164700
1983-11-04,0.0,9.38888931274414,9.277777671813965,9.305556297302246,2.002089500427246,96750
1983-11-07,0.0,9.333333015441895,9.11111068725586,9.194443702697754,1.9781862497329712,697950
1983-11-08,0.0,9.194443702697754,9.027777671813965,9.027777671813965,1.9423246383666992,56700
1983-11-09,0.0,9.222222328186035,9.027777671813965,9.166666984558105,1.9722084999084473,445950
1983-11-10,0.0,9.527777671813965,9.277777671813965,9.444443702697754,2.031972885131836,248400
1983-11-11,0.0,9.833333015441895,9.472222328186035,9.833333015441895,2.1156415939331055,219600
1983-11-14,0.0,10.083333015441895,9.944443702697754,10.027777671813965,2.1574771404266357,538650
1983-11-15,0.0,10.027777671813965,9.777777671813965,9.777777671813965,2.103689432144165,252900
1983-11-16,0.0,9.88888931274414,9.777777671813965,9.833333015441895,2.1156415939331055,103050
1983-11-17,0.0,10.055556297302246,9.833333015441895,10.0,2.151501178741455,460800
1983-11-18,0.0,10.027777671813965,9.944443702697754,10.027777671813965,2.1574771404266357,214650
1983-11-21,0.0,10.083333015441895,9.88888931274414,9.944443702697754,2.139547824859619,346050
1983-11-22,0.0,10.416666984558105,10.0,10.333333015441895,2.2232167720794678,291150
1983-11-23,0.0,10.305556297302246,10.13888931274414,10.277777671813965,2.211263656616211,792450
1983-11-25,0.0,10.333333015441895,10.277777671813965,10.333333015441895,2.2232167720794678,103500
1983-11-28,0.0,10.527777671813965,10.333333015441895,10.416666984558105,2.2411458492279053,170100
1983-11-29,0.0,10.5,10.277777671813965,10.416666984558105,2.2411458492279053,230850
1983-11-30,0.0,10.472222328186035,10.416666984558105,10.416666984558105,2.2411458492279053,293400
1983-12-01,0.0,10.5,10.38888931274414,10.444443702697754,2.2471232414245605,292050
1983-12-02,0.0,10.527777671813965,10.36111068725586,10.36111068725586,2.229194402694702,314550
1983-12-05,0.0,10.333333015441895,10.11111068725586,10.25,2.2052876949310303,527850
1983-12-06,0.0,10.25,10.13888931274414,10.166666984558105,2.1873579025268555,532350
1983-12-07,0.0,10.36111068725586,10.166666984558105,10.305556297302246,2.217240571975708,313650
1983-12-08,0.0,10.36111068725586,10.25,10.36111068725586,2.229194402694702,90900
1983-12-09,0.0,10.222222328186035,10.0,10.0,2.151501178741455,72900
1983-12-12,0.0,10.055556297302246,9.86111068725586,9.86111068725586,2.121617317199707,270450
1983-12-13,0.0,10.166666984558105,9.88888931274414,10.11111068725586,2.175405740737915,183150
1983-12-14,0.0,10.11111068725586,10.0,10.083333015441895,2.1694300174713135,85500
1983-12-15,0.0,10.13888931274414,9.86111068725586,9.88888931274414,2.1275951862335205,144000
1983-12-16,0.0,9.972222328186035,9.805556297302246,9.972222328186035,2.1455225944519043,197550
1983-12-19,0.0,10.13888931274414,10.027777671813965,10.055556297302246,2.163454532623291,99000
1983-12-20,0.0,10.194443702697754,10.0,10.13888931274414,2.181382179260254,300600
1983-12-21,0.0,10.305556297302246,9.88888931274414,9.972222328186035,2.1455225944519043,284400
1983-12-22,0.0,9.88888931274414,9.666666984558105,9.666666984558105,2.0797834396362305,202950
1983-12-23,0.0,9.777777671813965,9.38888931274414,9.694443702697754,2.085759401321411,222300
1983-12-27,0.0,10.027777671813965,9.666666984558105,9.777777671813965,2.103689432144165,135000
1983-12-28,0.0,9.916666984558105,9.777777671813965,9.833333015441895,2.1156415939331055,193950
1983-12-29,0.0,10.027777671813965,9.833333015441895,9.944443702697754,2.139547824859619,362250
1983-12-30,9.777777671813965,9.88888931274414,9.666666984558105,9.777777671813965,2.103689432144165,211500
1984-01-03,9.76388931274414,9.833333015441895,9.694443702697754,9.777777671813965,2.103689432144165,385650
1984-01-04,9.965277671813965,10.194443702697754,9.833333015441895,10.194443702697754,2.1933364868164062,292500
1984-01-05,10.402777671813965,10.527777671813965,10.277777671813965,10.527777671813965,2.2650527954101562,344250
1984-01-06,10.416666984558105,10.527777671813965,10.305556297302246,10.416666984558105,2.2411458492279053,194400
1984-01-09,10.444443702697754,10.527777671813965,10.36111068725586,10.444443702697754,2.2471232414245605,216450
1984-01-10,10.597222328186035,10.722222328186035,10.472222328186035,10.63888931274414,2.2889580726623535,143100
1984-01-11,10.63888931274414,10.88888931274414,10.527777671813965,10.86111068725586,2.3367679119110107,397800
1984-01-12,10.86111068725586,11.027777671813965,10.805556297302246,10.972222328186035,2.3606741428375244,297900
1984-01-13,11.083333015441895,11.166666984558105,11.0,11.027777671813965,2.3726258277893066,591300
1984-01-16,10.972222328186035,11.027777671813965,10.916666984558105,10.916666984558105,2.3487207889556885,103950
1984-01-17,10.916666984558105,10.916666984558105,10.666666984558105,10.722222328186035,2.3068861961364746,134100
1984-01-18,10.875,11.0,10.75,10.972222328186035,2.3606741428375244,1352700
1984-01-19,10.972222328186035,11.027777671813965,10.916666984558105,10.972222328186035,2.3606741428375244,245250
1984-01-20,10.972222328186035,10.972222328186035,10.833333015441895,10.88888931274414,2.3427443504333496,168300
1984-01-23,10.98611068725586,11.055556297302246,10.916666984558105,11.027777671813965,2.3726258277893066,246150
1984-01-24,11.097222328186035,11.166666984558105,11.027777671813965,11.166666984558105,2.402508497238159,292500
1984-01-25,11.319443702697754,11.38888931274414,11.25,11.277777671813965,2.426415205001831,243000
1984-01-26,11.277777671813965,11.305556297302246,11.13888931274414,11.166666984558105,2.402508497238159,212400
1984-01-27,11.166666984558105,11.166666984558105,11.027777671813965,11.11111068725586,2.390557050704956,183150
1984-01-30,11.055556297302246,11.083333015441895,11.027777671813965,11.055556297302246,2.3786046504974365,99900
1984-01-31,11.055556297302246,11.38888931274414,11.055556297302246,11.222222328186035,2.414461374282837,352350
1984-02-01,11.222222328186035,11.333333015441895,11.027777671813965,11.055556297302246,2.3786046504974365,225450
1984-02-02,11.055556297302246,11.083333015441895,10.972222328186035,10.972222328186035,2.3606741428375244,230850
